"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-16",,,,"0.00",,"0.0","0.0",,"68","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-17",,,,"0.00",,"0.0","0.0",,"70","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-18",,,,"0.00",,"0.0","0.0",,"69","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-19",,,,"0.02",,"0.0","0.0",,"49","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-20",,,,"0.00",,"0.0","0.0",,"59","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-21",,,,"0.00",,"0.0","0.0",,"65","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-22",,,,"0.00",,"0.0","0.0",,"56","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-23",,,,"0.00",,"0.0","0.0",,"67","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-24",,,,"0.00",,"0.0","0.0",,"64","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-25",,,,"0.00",,"0.0","0.0",,"63","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-26",,,,"0.00",,"0.0","0.0",,"57","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-27",,,,"0.70",,"0.0","0.0",,"53","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-28",,,,"0.06",,"0.0","0.0",,"49","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-29",,,,"0.09",,"0.0","0.0",,"58","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-04-30",,,,"0.44",,"0.0","0.0",,"57","41",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-01",,,,"0.06",,"0.0","0.0",,"53","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-02",,,,"0.12",,"0.0","0.0",,"59","33",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-03",,,,"0.00",,"0.0","0.0",,"56","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-04",,,,"0.00",,"0.0","0.0",,"56","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-05",,,,"0.00",,"0.0","0.0",,"55","37",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-06",,,,"0.00",,"0.0","0.0",,"62","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-07",,,,"0.00",,"0.0","0.0",,"66","43",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-08",,,,"0.03",,"0.0","0.0",,"54","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-09",,,,"0.00",,"0.0","0.0",,"65","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-10",,,,"0.00",,"0.0","0.0",,"67","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-11",,,,"0.06",,"0.0","0.0",,"66","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-12",,,,"0.04",,"0.0","0.0",,"70","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-13",,,,"0.09",,"0.0","0.0",,"60","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-14",,,,"0.00",,"0.0","0.0",,"58","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-15",,,,"0.00",,"0.0","0.0",,"64","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-16",,,,"0.00",,"0.0","0.0",,"80","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-17",,,,"0.00",,"0.0","0.0",,"80","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-18",,,,"0.00",,"0.0","0.0",,"67","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-19",,,,"0.21",,"0.0","0.0",,"60","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-20",,,,"0.10",,"0.0","0.0",,"58","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-21",,,,"0.24",,"0.0","0.0",,"60","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-22",,,,"0.00",,"0.0","0.0",,"65","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-23",,,,"0.00",,"0.0","0.0",,"67","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-24",,,,"0.00",,"0.0","0.0",,"71","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-25",,,,"0.00",,"0.0","0.0",,"65","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-26",,,,"0.00",,"0.0","0.0",,"74","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-27",,,,"0.00",,"0.0","0.0",,"80","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-28",,,,"0.04",,"0.0","0.0",,"60","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-29",,,,"0.00",,"0.0","0.0",,"62","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-30",,,,"0.00",,"0.0","0.0",,"64","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-05-31",,,,"0.00",,"0.0","0.0",,"58","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-01",,,,"0.00",,"0.0","0.0",,"65","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-02",,,,"0.00",,"0.0","0.0",,"72","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-03",,,,"0.06",,"0.0","0.0",,"62","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-04",,,,"0.02",,"0.0","0.0",,"71","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-05",,,,"0.02",,"0.0","0.0",,"64","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-06",,,,"0.01",,"0.0","0.0",,"67","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-07",,,,"0.00",,"0.0","0.0",,"70","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-08",,,,"0.00",,"0.0","0.0",,"73","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-09",,,,"0.00",,"0.0","0.0",,"71","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-10",,,,"0.00",,"0.0","0.0",,"61","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-11",,,,"0.32",,"0.0","0.0",,"51","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-12",,,,"0.00",,"0.0","0.0",,"62","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-13",,,,"0.00",,"0.0","0.0",,"66","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-14",,,,"0.04",,"0.0","0.0",,"64","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-15",,,,"0.02",,"0.0","0.0",,"59","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-16",,,,"0.00",,"0.0","0.0",,"57","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-17",,,,"0.00",,"0.0","0.0",,"70","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-18",,,,"0.00",,"0.0","0.0",,"75","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-19",,,,"0.00",,"0.0","0.0",,"70","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-20",,,,"0.03",,"0.0","0.0",,"63","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-21",,,,"0.06",,"0.0","0.0",,"63","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-22",,,,"0.15",,"0.0","0.0",,"64","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-23",,,,"0.00",,"0.0","0.0",,"69","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-24",,,,"0.00",,"0.0","0.0",,"72","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-25",,,,"0.00",,"0.0","0.0",,"70","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-26",,,,"0.00",,"0.0","0.0",,"69","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-27",,,,"0.06",,"0.0","0.0",,"57","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-28",,,,"0.20",,"0.0","0.0",,"66","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-29",,,,"0.05",,"0.0","0.0",,"61","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-06-30",,,,"0.00",,"0.0","0.0",,"67","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-01",,,,"0.00",,"0.0","0.0",,"68","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-02",,,,"0.00",,"0.0","0.0",,"73","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-03",,,,"0.00",,"0.0","0.0",,"81","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-04",,,,"0.00",,"0.0","0.0",,"68","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-05",,,,"0.00",,"0.0","0.0",,"66","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-06",,,,"0.00",,"0.0","0.0",,"74","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-07",,,,"0.00",,"0.0","0.0",,"82","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-08",,,,"0.00",,"0.0","0.0",,"87","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-09",,,,"0.00",,"0.0","0.0",,"89","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-10",,,,"0.00",,"0.0","0.0",,"87","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-11",,,,"0.00",,"0.0","0.0",,"79","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-12",,,,"0.00",,"0.0","0.0",,"74","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-13",,,,"0.00",,"0.0","0.0",,"82","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-14",,,,"0.00",,"0.0","0.0",,"88","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-15",,,,"0.00",,"0.0","0.0",,"80","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-16",,,,"0.00",,"0.0","0.0",,"69","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-17",,,,"0.00",,"0.0","0.0",,"72","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-18",,,,"0.00",,"0.0","0.0",,"72","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-19",,,,"0.00",,"0.0","0.0",,"69","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-20",,,,"0.02",,"0.0","0.0",,"64","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-21",,,,"0.00",,"0.0","0.0",,"69","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-22",,,,"0.33",,"0.0","0.0",,"61","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-23",,,,"0.06",,"0.0","0.0",,"69","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-24",,,,"0.00",,"0.0","0.0",,"71","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-25",,,,"0.00",,"0.0","0.0",,"77","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-26",,,,"0.00",,"0.0","0.0",,"76","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-27",,,,"0.00",,"0.0","0.0",,"78","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-28",,,,"0.00",,"0.0","0.0",,"80","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-29",,,,"0.00",,"0.0","0.0",,"78","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-30",,,,"0.00",,"0.0","0.0",,"81","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-07-31",,,,"0.00",,"0.0","0.0",,"75","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-01",,,,"0.00",,"0.0","0.0",,"75","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-02",,,,"0.00",,"0.0","0.0",,"79","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-03",,,,"0.00",,"0.0","0.0",,"89","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-04",,,,"0.00",,"0.0","0.0",,"92","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-05",,,,"0.00",,"0.0","0.0",,"68","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-06",,,,"0.00",,"0.0","0.0",,"73","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-07",,,,"0.00",,"0.0","0.0",,"67","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-08",,,,"0.00",,"0.0","0.0",,"83","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-09",,,,"0.00",,"0.0","0.0",,"88","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-10",,,,"0.00",,"0.0","0.0",,"79","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-11",,,,"0.00",,"0.0","0.0",,"85","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-12",,,,"0.00",,"0.0","0.0",,"88","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-13",,,,"0.00",,"0.0","0.0",,"73","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-14",,,,"0.00",,"0.0","0.0",,"67","57",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-15",,,,"0.00",,"0.0","0.0",,"68","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-16",,,,"0.00",,"0.0","0.0",,"69","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-17",,,,"0.00",,"0.0","0.0",,"70","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-18",,,,"0.00",,"0.0","0.0",,"63","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-19",,,,"0.00",,"0.0","0.0",,"69","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-20",,,,"0.00",,"0.0","0.0",,"73","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-21",,,,"0.00",,"0.0","0.0",,"75","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-22",,,,"0.38",,"0.0","0.0",,"68","54",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-23",,,,"0.00",,"0.0","0.0",,"70","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-24",,,,"0.09",,"0.0","0.0",,"67","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-25",,,,"0.23",,"0.0","0.0",,"64","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-26",,,,"0.00",,"0.0","0.0",,"70","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-27",,,,"0.00",,"0.0","0.0",,"70","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-28",,,,"0.00",,"0.0","0.0",,"75","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-29",,,,"0.00",,"0.0","0.0",,"69","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-30",,,,"0.00",,"0.0","0.0",,"75","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-08-31",,,,"0.00",,"0.0","0.0",,"72","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-01",,,,"0.00",,"0.0","0.0",,"81","51",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-02",,,,"0.00",,"0.0","0.0",,"78","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-03",,,,"0.01",,"0.0","0.0",,"72","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-04",,,,"0.00",,"0.0","0.0",,"72","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-05",,,,"0.12",,"0.0","0.0",,"64","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-06",,,,"0.12",,"0.0","0.0",,"63","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-07",,,,"0.00",,"0.0","0.0",,"64","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-08",,,,"0.06",,"0.0","0.0",,"58","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-09",,,,"0.00",,"0.0","0.0",,"60","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-10",,,,"0.00",,"0.0","0.0",,"65","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-11",,,,"0.00",,"0.0","0.0",,"67","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-12",,,,"0.01",,"0.0","0.0",,"65","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-13",,,,"0.00",,"0.0","0.0",,"66","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-14",,,,"0.00",,"0.0","0.0",,"74","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-15",,,,"0.00",,"0.0","0.0",,"73","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-16",,,,"0.00",,"0.0","0.0",,"70","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-17",,,,"0.00",,"0.0","0.0",,"76","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-18",,,,"0.00",,"0.0","0.0",,"80","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-19",,,,"0.00",,"0.0","0.0",,"76","56",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-20",,,,"0.00",,"0.0","0.0",,"80","55",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-21",,,,"0.00",,"0.0","0.0",,"88","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-22",,,,"0.00",,"0.0","0.0",,"85","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-23",,,,"0.00",,"0.0","0.0",,"78","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-24",,,,"0.00",,"0.0","0.0",,"66","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-25",,,,"0.00",,"0.0","0.0",,"64","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-26",,,,"0.00",,"0.0","0.0",,"64","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-27",,,,"0.00",,"0.0","0.0",,"66","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-28",,,,"0.00",,"0.0","0.0",,"68","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-29",,,,"0.00",,"0.0","0.0",,"68","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-09-30",,,,"0.00",,"0.0","0.0",,"68","53",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-01",,,,"0.00",,"0.0","0.0",,"64","49",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-02",,,,"0.00",,"0.0","0.0",,"75","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-03",,,,"0.00",,"0.0","0.0",,"69","46",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-04",,,,"0.00",,"0.0","0.0",,"74","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-05",,,,"0.00",,"0.0","0.0",,"77","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-06",,,,"0.00",,"0.0","0.0",,"78","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-07",,,,"0.00",,"0.0","0.0",,"72","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-08",,,,"0.00",,"0.0","0.0",,"64","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-09",,,,"0.00",,"0.0","0.0",,"61","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-10",,,,"0.00",,"0.0","0.0",,"62","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-11",,,,"0.00",,"0.0","0.0",,"65","47",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-12",,,,"0.00",,"0.0","0.0",,"65","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-13",,,,"0.00",,"0.0","0.0",,"61","45",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-14",,,,"0.00",,"0.0","0.0",,"67","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-15",,,,"0.00",,"0.0","0.0",,"69","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-16",,,,"0.00",,"0.0","0.0",,"62","38",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-17",,,,"0.00",,"0.0","0.0",,"65","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-18",,,,"0.00",,"0.0","0.0",,"67","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-19",,,,"0.00",,"0.0","0.0",,"64","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-20",,,,"0.30",,"0.0","0.0",,"61","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-21",,,,"0.00",,"0.0","0.0",,"60","52",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-22",,,,"0.05",,"0.0","0.0",,"52","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-23",,,,"0.36",,"0.0","0.0",,"60","50",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-24",,,,"0.02",,"0.0","0.0",,"61","48",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-25",,,,"0.00",,"0.0","0.0",,"60","44",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-26",,,,"0.00",,"0.0","0.0",,"52","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1952-10-27",,,,"0.00",,"0.0","0.0",,"58","39",,,,,,,,,,,
